ItemID,CategoryID,ItemName,ItemCode,BuyPrice,RetailPrice,Price1,Qty1,Price2,Qty2,Weight,Min Stok,CreatedDate,CreatedBy,ModifiedDate,ModifiedBy
1296,2, handel monster pelangi mx ,BMM17313_536,55000,80000,0,0,0,0,0,0,5/2/2018,Admin,,
1297,2, handel monster vario techno ,BMM17313_537,55000,80000,0,0,0,0,0,0,5/2/2018,Admin,,
1298,2, handel monster pelangi mio ,BMM17313_538,55000,80000,0,0,0,0,0,0,5/2/2018,Admin,,
1299,2, handel monster pelangi tiger ,BMM17313_539,55000,80000,0,0,0,0,0,0,5/2/2018,Admin,,
1300,2, BOLEP HARD R BEBEK KUNING ,BMM17313_54,5500,12500,0,0,0,0,0,0,5/2/2018,Admin,,
1301,2, handel monster pelangi tiger ,BMM17313_540,55000,80000,0,0,0,0,0,0,5/2/2018,Admin,,
1302,2, handel monster pelangi beat ,BMM17313_541,55000,80000,0,0,0,0,0,0,5/2/2018,Admin,,
1303,2, klakson 3 suara ,BMM17313_542,52500,75000,0,0,0,0,0,0,5/2/2018,Admin,,
1304,2, klakson mic 7 suara ,BMM17313_543,75000,95000,0,0,0,0,0,0,5/2/2018,Admin,,
1305,2, klakson keong mtm ,BMM17313_544,22500,37500,0,0,0,0,0,0,5/2/2018,Admin,,
1306,2, klakson keong chrom ,BMM17313_545,62500,80000,0,0,0,0,0,0,5/2/2018,Admin,,
1307,2, klakson power tmg ,BMM17313_546,85000,110000,0,0,0,0,0,0,5/2/2018,Admin,,
1308,2, klakson echo putih ,BMM17313_547,40000,65000,0,0,0,0,0,0,5/2/2018,Admin,,
1309,2, klaskson echo merah ,BMM17313_548,40000,65000,0,0,0,0,0,0,5/2/2018,Admin,,
1310,2, engel eyes pink ,BMM17313_549,30000,37500,0,0,0,0,0,0,5/2/2018,Admin,,
1311,2, RITING LIGHT RXK NEW ,BMM17313_55,24000,37500,0,0,0,0,0,0,5/2/2018,Admin,,
1312,2, engel eyes putih ,BMM17313_550,30000,37500,0,0,0,0,0,0,5/2/2018,Admin,,
1313,2, engel eyes hijau ,BMM17313_551,30000,37500,0,0,0,0,0,0,5/2/2018,Admin,,
1314,2, engel eyes putih ,BMM17313_552,30000,37500,0,0,0,0,0,0,5/2/2018,Admin,,
1315,2, slang rem 60 cm putih ,BMM17313_553,55000,75000,0,0,0,0,0,0,5/2/2018,Admin,,
1316,2, slang rem 60 cm merah ,BMM17313_554,55000,75000,0,0,0,0,0,0,5/2/2018,Admin,,
1317,2, slang rem 60 cm hitam ,BMM17313_555,55000,75000,0,0,0,0,0,0,5/2/2018,Admin,,
1318,2, slang rem 90 cm putih ,BMM17313_556,57500,75000,0,0,0,0,0,0,5/2/2018,Admin,,
1319,2, slang rem 90 cm hitam ,BMM17313_557,57500,75000,0,0,0,0,0,0,5/2/2018,Admin,,
1320,2, tromol mio ,BMM17313_558,190000,230000,0,0,0,0,0,0,5/2/2018,Admin,,
1321,2, tromol mio j chrom ,BMM17313_559,205000,245000,0,0,0,0,0,0,5/2/2018,Admin,,
1322,2, HANDGUARD BESI MERAH ,BMM17313_56,105000,125000,0,0,0,0,0,0,5/2/2018,Admin,,
1323,2, tromol vario ,BMM17313_560,190000,230000,0,0,0,0,0,0,5/2/2018,Admin,,
1324,2, tromol vario gold  ,BMM17313_561,235000,275000,0,0,0,0,0,0,5/2/2018,Admin,,
1325,2, tromol mio gold ,BMM17313_562,235000,275000,0,0,0,0,0,0,5/2/2018,Admin,,
1326,2, tacho 7705 ,BMM17313_563,50000,70000,0,0,0,0,0,0,5/2/2018,Admin,,
1327,2, tacho 8805 ,BMM17313_564,55000,70000,0,0,0,0,0,0,5/2/2018,Admin,,
1328,2, tacho 9905 ,BMM17313_565,70000,85000,0,0,0,0,0,0,5/2/2018,Admin,,
1329,2, barstep + footstep dbs merah ,BMM17313_566,26000,45000,0,0,0,0,0,0,5/2/2018,Admin,,
1330,2, barstep + footstep dbs biru ,BMM17313_567,26000,45000,0,0,0,0,0,0,5/2/2018,Admin,,
1331,2, barstep + footstep dbs putih ,BMM17313_568,26000,45000,0,0,0,0,0,0,5/2/2018,Admin,,
1332,2, barstep + footstep dbs hijau ,BMM17313_569,26000,45000,0,0,0,0,0,0,5/2/2018,Admin,,
1333,2, HANDGUARD BESI HITAM ,BMM17313_57,105000,125000,0,0,0,0,0,0,5/2/2018,Admin,,
1334,2, stang drag scarlet putih ,BMM17313_570,105000,125000,0,0,0,0,0,0,5/2/2018,Admin,,
1335,2, stang drag scarlet titan ,BMM17313_571,105000,125000,0,0,0,0,0,0,5/2/2018,Admin,,
1336,2, stang drag scarlet coklat ,BMM17313_572,105000,125000,0,0,0,0,0,0,5/2/2018,Admin,,
1337,2, stang + t ltc ,BMM17313_573,155000,225000,0,0,0,0,0,0,5/2/2018,Admin,,
1338,2, fog lamp flinch ,BMM17313_575,39000,47500,0,0,0,0,0,0,5/2/2018,Admin,,
1339,2, filter kipas chrom ,BMM17313_576,25000,40000,0,0,0,0,0,0,5/2/2018,Admin,,
1340,2, Filter kipas biru ,BMM17313_577,25000,40000,0,0,0,0,0,0,5/2/2018,Admin,,
1341,2, fulter kissi merah ,BMM17313_578,27500,42500,0,0,0,0,0,0,5/2/2018,Admin,,
1342,2, fulter kissi biru ,BMM17313_579,27500,42500,0,0,0,0,0,0,5/2/2018,Admin,,
1343,2, HANDGUARD BESI BIRU ,BMM17313_58,105000,125000,0,0,0,0,0,0,5/2/2018,Admin,,
1344,2, filter dbs campur ,BMM17313_580,26000,42500,0,0,0,0,0,0,5/2/2018,Admin,,
1345,2, filter jamur pastreet ,BMM17313_581,23500,40000,0,0,0,0,0,0,5/2/2018,Admin,,
1346,2, tacho rpm scarlet ,BMM17313_582,37000,45000,0,0,0,0,0,0,5/2/2018,Admin,,
1347,2, tacho bensin scarlet ,BMM17313_583,37000,45000,0,0,0,0,0,0,5/2/2018,Admin,,
1348,2, tacho spedo scarlet ,BMM17313_584,37000,47500,0,0,0,0,0,0,5/2/2018,Admin,,
1349,2, tacho bensin 2 warna tmg ,BMM17313_585,59000,75000,0,0,0,0,0,0,5/2/2018,Admin,,
1350,2, tacho spedo 2 warna tmg ,BMM17313_586,62500,75000,0,0,0,0,0,0,5/2/2018,Admin,,
1351,2, tromol thursty mio biru ,BMM17313_587,105000,135000,0,0,0,0,0,0,5/2/2018,Admin,,
1352,2, tromol thursty mio kuning ,BMM17313_588,105000,135000,0,0,0,0,0,0,5/2/2018,Admin,,
1353,2, tromol thursty vario merah ,BMM17313_589,105000,135000,0,0,0,0,0,0,5/2/2018,Admin,,
1354,2, SKAKELAN DIM SCARLET ,BMM17313_59,69000,75000,0,0,0,0,0,0,5/2/2018,Admin,,
1355,2, tromol thursty vario biru ,BMM17313_590,105000,135000,0,0,0,0,0,0,5/2/2018,Admin,,
1356,2, tutup pentil (6 x 25) ,BMM17313_591,2500,5000,0,0,0,0,0,0,5/2/2018,Admin,,
1357,2, kunci disk wo merah ,BMM17313_592,30000,40000,0,0,0,0,0,0,5/2/2018,Admin,,
1358,2, kunci disk wo hitam ,BMM17313_593,30000,40000,0,0,0,0,0,0,5/2/2018,Admin,,
1359,2, kunci disk besar gma ,BMM17313_594,18000,25000,0,0,0,0,0,0,5/2/2018,Admin,,
1360,2, pengundur stang panjang ,BMM17313_595,15500,25000,0,0,0,0,0,0,5/2/2018,Admin,,
1361,2, pengundur stang pendek ,BMM17313_596,15500,25000,0,0,0,0,0,0,5/2/2018,Admin,,
1362,2, fog topi denji ,BMM17313_597,33000,45000,0,0,0,0,0,0,5/2/2018,Admin,,
1363,2, fog lamp jza 024 ,BMM17313_598,40000,52500,0,0,0,0,0,0,5/2/2018,Admin,,
1364,2, fog lamp kotak tmg ,BMM17313_599,27000,35000,0,0,0,0,0,0,5/2/2018,Admin,,
1365,2, PIRINGAN CAKRAM NAGOYA TIGER 000 ,BMM17313_6,87500,110000,0,0,0,0,0,0,5/2/2018,Admin,,
1366,2, TROMOL NINJA 2 DISK BESAR ,BMM17313_60,315000,375000,0,0,0,0,0,0,5/2/2018,Admin,,
1367,2, fog lamp jz a 011 ,BMM17313_600,27000,40000,0,0,0,0,0,0,5/2/2018,Admin,,
1368,2, kaca mata cross hitam kaca putih ,BMM17313_601,50000,75000,0,0,0,0,0,0,5/2/2018,Admin,,
1369,2, kaca mata cross merah kaca putih ,BMM17313_602,50000,75000,0,0,0,0,0,0,5/2/2018,Admin,,
1370,2, kaca mata cross merah kaca pelangi ,BMM17313_603,50000,75000,0,0,0,0,0,0,5/2/2018,Admin,,
1371,2, kaca mata cross biru kaca pelangi ,BMM17313_604,50000,75000,0,0,0,0,0,0,5/2/2018,Admin,,
1372,2, stop lamp ninja protoper ,BMM17313_605,66500,90000,0,0,0,0,0,0,5/2/2018,Admin,,
1373,2, tutup tangki coklat ,BMM17313_606,63000,75000,0,0,0,0,0,0,5/2/2018,Admin,,
1374,2, tutup tangki biru ,BMM17313_607,63000,75000,0,0,0,0,0,0,5/2/2018,Admin,,
1375,2, tutup tangki putih ,BMM17313_608,63000,75000,0,0,0,0,0,0,5/2/2018,Admin,,
1376,2, tutup tangki merah ,BMM17313_609,63000,75000,0,0,0,0,0,0,5/2/2018,Admin,,
1377,2, TROMOL NINJA 2 DISK KECIL ,BMM17313_61,295000,355000,0,0,0,0,0,0,5/2/2018,Admin,,
1378,2, riting leght gma mini biru ,BMM17313_610,27500,35000,0,0,0,0,0,0,5/2/2018,Admin,,
1379,2, riting leght gma mini hijau ,BMM17313_611,27500,35000,0,0,0,0,0,0,5/2/2018,Admin,,
1380,2, riting leght gma mini putih ,BMM17313_612,27500,35000,0,0,0,0,0,0,5/2/2018,Admin,,
1381,2, riting leght gma mini kuning ,BMM17313_613,27500,35000,0,0,0,0,0,0,5/2/2018,Admin,,
1382,2, tutup as roda biru ,BMM17313_614,18000,35000,0,0,0,0,0,0,5/2/2018,Admin,,
1383,2, tutup as roda merah ,BMM17313_615,18000,30000,0,0,0,0,0,0,5/2/2018,Admin,,
1384,2, tutup as roda hitam ,BMM17313_616,18000,30000,0,0,0,0,0,0,5/2/2018,Admin,,
1385,2, tutup as roda kuning ,BMM17313_617,18000,30000,0,0,0,0,0,0,5/2/2018,Admin,,
1386,2, lampu sf 2396 stop ,BMM17313_618,20000,30000,0,0,0,0,0,0,5/2/2018,Admin,,
1387,2, sen colok 7 warna ,BMM17313_619,2500,70000,0,0,0,0,0,0,5/2/2018,Admin,,
1388,2, TROMOL NINJA 1 DISK BESAR ,BMM17313_62,140000,175000,0,0,0,0,0,0,5/2/2018,Admin,,
1389,2, raser stang tdh hitam ,BMM17313_620,55000,75000,0,0,0,0,0,0,5/2/2018,Admin,,
1390,2, raser stang tdh putih ,BMM17313_621,55000,75000,0,0,0,0,0,0,5/2/2018,Admin,,
1391,2, shock nitrogen mx hitam ,BMM17313_622,215000,250000,0,0,0,0,0,0,5/2/2018,Admin,,
1392,2, shock nitrogen mx merah ,BMM17313_623,215000,250000,0,0,0,0,0,0,5/2/2018,Admin,,
1393,2, shock nitrogen mx putih ,BMM17313_624,215000,250000,0,0,0,0,0,0,5/2/2018,Admin,,
1394,2, shock nitrogen satria fu hitam ,BMM17313_625,225000,275000,0,0,0,0,0,0,5/2/2018,Admin,,
1395,2, shock nigrogen satira fu merah ,BMM17313_626,225000,275000,0,0,0,0,0,0,5/2/2018,Admin,,
1396,2, shock nitrogen satria fu putih ,BMM17313_627,225000,275000,0,0,0,0,0,0,5/2/2018,Admin,,
1397,2, shock nitrogen scorpio hitam ,BMM17313_628,295000,335000,0,0,0,0,0,0,5/2/2018,Admin,,
1398,2, shock nitrogen scorpio merah ,BMM17313_629,295000,335000,0,0,0,0,0,0,5/2/2018,Admin,,
1399,2, TROMOL NINJA 1 DISK KECIL ,BMM17313_63,135000,170000,0,0,0,0,0,0,5/2/2018,Admin,,
1400,2, shock nitrogen scorpio putih ,BMM17313_630,295000,335000,0,0,0,0,0,0,5/2/2018,Admin,,
1401,2, hanfat scarlet chrom ,BMM17313_631,20000,30000,0,0,0,0,0,0,5/2/2018,Admin,,
1402,2, hanfat scarlet hitam ,BMM17313_632,20000,30000,0,0,0,0,0,0,5/2/2018,Admin,,
1403,2, shock tabung mio yoko ,BMM17313_633,150000,185000,0,0,0,0,0,0,5/2/2018,Admin,,
1404,2, shock putih mio scarlet ,BMM17313_634,107500,145000,0,0,0,0,0,0,5/2/2018,Admin,,
1405,2, shock merah mio scarlet ,BMM17313_635,107500,145000,0,0,0,0,0,0,5/2/2018,Admin,,
1406,2, shock oxygen mio merah ,BMM17313_636,110000,150000,0,0,0,0,0,0,5/2/2018,Admin,,
1407,2, shock yoko mio merah ,BMM17313_637,105000,150000,0,0,0,0,0,0,5/2/2018,Admin,,
1408,2, hanfat coper chrom ,BMM17313_638,10000,20000,0,0,0,0,0,0,5/2/2018,Admin,,
1409,2, cvt vario merah motif ,BMM17313_639,70000,85000,0,0,0,0,0,0,5/2/2018,Admin,,
1410,2, TROMOL NINJA 1 DISK BESAR PUTIH ,BMM17313_64,145000,180000,0,0,0,0,0,0,5/2/2018,Admin,,
1411,2, cvt vario hitam motif ,BMM17313_640,70000,85000,0,0,0,0,0,0,5/2/2018,Admin,,
1412,2, cvt vario biru motif ,BMM17313_641,70000,85000,0,0,0,0,0,0,5/2/2018,Admin,,
1413,2, cvt vario putih spiderman ,BMM17313_642,70000,85000,0,0,0,0,0,0,5/2/2018,Admin,,
1414,2, cvt vario putih monster ,BMM17313_643,70000,85000,0,0,0,0,0,0,5/2/2018,Admin,,
1415,2, cvt vario chrom  ,BMM17313_644,64000,75000,0,0,0,0,0,0,5/2/2018,Admin,,
1416,2, cvt beat biru motif ,BMM17313_645,70000,85000,0,0,0,0,0,0,5/2/2018,Admin,,
1417,2, cvt beat hitam motif ,BMM17313_646,70000,85000,0,0,0,0,0,0,5/2/2018,Admin,,
1418,2, cvt beat merah motif ,BMM17313_647,70000,85000,0,0,0,0,0,0,5/2/2018,Admin,,
1419,2, cvt beat putih motif ,BMM17313_648,70000,85000,0,0,0,0,0,0,5/2/2018,Admin,,
1420,2, cvt beat chrom motif ,BMM17313_649,57500,70000,0,0,0,0,0,0,5/2/2018,Admin,,
1421,2, TROMOL NINJA BELAKANG SILVER K ,BMM17313_65,190000,230000,0,0,0,0,0,0,5/2/2018,Admin,,
1422,2, cvt beat hitam carbon ,BMM17313_650,82500,95000,0,0,0,0,0,0,5/2/2018,Admin,,
1423,2, cvt  beat putih carbon ,BMM17313_651,82500,95000,0,0,0,0,0,0,5/2/2018,Admin,,
1424,2, tutup knalpot vario merah ,BMM17313_652,30000,50000,0,0,0,0,0,0,5/2/2018,Admin,,
1425,2, tutup knalpot vario putih ,BMM17313_653,30000,50000,0,0,0,0,0,0,5/2/2018,Admin,,
1426,2, tutup knalpot vario biru ,BMM17313_654,30000,50000,0,0,0,0,0,0,5/2/2018,Admin,,
1427,2, tutup knalpot thailand chrom ,BMM17313_655,52500,75000,0,0,0,0,0,0,5/2/2018,Admin,,
1428,2, tutup knalpot thailand merah ,BMM17313_656,52500,75000,0,0,0,0,0,0,5/2/2018,Admin,,
1429,2, tutup knalpot beat pelanggi ,BMM17313_657,33000,50000,0,0,0,0,0,0,5/2/2018,Admin,,
1430,2, tutup knalpot beat chrom ,BMM17313_658,28000,45000,0,0,0,0,0,0,5/2/2018,Admin,,
1431,2, tutup knalpot beat merah ,BMM17313_659,30000,45000,0,0,0,0,0,0,5/2/2018,Admin,,
1432,2, TROMOL NINJA BELAKANG SILVER S ,BMM17313_66,190000,230000,0,0,0,0,0,0,5/2/2018,Admin,,
1433,2, tutup knalpot mio warna ,BMM17313_660,27500,45000,0,0,0,0,0,0,5/2/2018,Admin,,
1434,2, tutup knalpot mio motif ,BMM17313_661,30000,45000,0,0,0,0,0,0,5/2/2018,Admin,,
1435,2, slebor belakang twenty api ,BMM17313_662,30000,45000,0,0,0,0,0,0,5/2/2018,Admin,,
1436,2, slebor belakang twenty segitiga ,BMM17313_663,30000,45000,0,0,0,0,0,0,5/2/2018,Admin,,
1437,2, slebor belakang twenty motif kepala ,BMM17313_664,30000,45000,0,0,0,0,0,0,5/2/2018,Admin,,
1438,2, slebor belakang twenty motif lancip ,BMM17313_665,30000,45000,0,0,0,0,0,0,5/2/2018,Admin,,
1439,2, tutup monoshock megapro ,BMM17313_666,12500,25000,0,0,0,0,0,0,5/2/2018,Admin,,
1440,2, cvt mio chrom ,BMM17313_667,47500,60000,0,0,0,0,0,0,5/2/2018,Admin,,
1441,2, tensioner rante lidah ,BMM17313_668,9000,17500,0,0,0,0,0,0,5/2/2018,Admin,,
1442,2, shock beker satria fu putih yk ,BMM17313_669,165000,200000,0,0,0,0,0,0,5/2/2018,Admin,,
1443,2, SPION VESPA YAMAHA ,BMM17313_67,27500,35000,0,0,0,0,0,0,5/2/2018,Admin,,
1444,2, shock beker motomate 270 ,BMM17313_670,105000,150000,0,0,0,0,0,0,5/2/2018,Admin,,
1445,2, shock beker fv scarlet hitam ,BMM17313_671,120000,160000,0,0,0,0,0,0,5/2/2018,Admin,,
1446,2, stang jepit tmg kuning ,BMM17313_672,60000,80000,0,0,0,0,0,0,5/2/2018,Admin,,
1447,2, stang jepit tmg putih ,BMM17313_673,60000,80000,0,0,0,0,0,0,5/2/2018,Admin,,
1448,2, stang jepit tmg merah ,BMM17313_674,60000,80000,0,0,0,0,0,0,5/2/2018,Admin,,
1449,2, handel bb m/b yupiter ,BMM17313_675,11000,25000,0,0,0,0,0,0,5/2/2018,Admin,,
1450,2, footstep mio chrom ,BMM17313_676,15000,27500,0,0,0,0,0,0,5/2/2018,Admin,,
1451,2, tabung shock vario merah ys ,BMM17313_678,235000,260000,0,0,0,0,0,0,5/2/2018,Admin,,
1452,2, tabung shock vario brown ys ,BMM17313_679,235000,260000,0,0,0,0,0,0,5/2/2018,Admin,,
1453,2, SPION VESPA HONDA ,BMM17313_68,27500,35000,0,0,0,0,0,0,5/2/2018,Admin,,
1454,2, tabung shock mio putih cb ,BMM17313_680,235000,260000,0,0,0,0,0,0,5/2/2018,Admin,,
1455,2, tabung shock mio brown cb ,BMM17313_681,235000,260000,0,0,0,0,0,0,5/2/2018,Admin,,
1456,2, tabung shock mio merah cb ,BMM17313_682,235000,260000,0,0,0,0,0,0,5/2/2018,Admin,,
1457,2, tabung shock mx brown ,BMM17313_683,235000,260000,0,0,0,0,0,0,5/2/2018,Admin,,
1458,2, tabung shcok beat biru ,BMM17313_684,235000,260000,0,0,0,0,0,0,5/2/2018,Admin,,
1459,2, stop lamp toys ,BMM17313_685,17500,25000,0,0,0,0,0,0,5/2/2018,Admin,,
1460,2, lampu kolong diamond putih ,BMM17313_686,10000,17500,0,0,0,0,0,0,5/2/2018,Admin,,
1461,2, panel rem xl ,BMM17313_687,10000,17500,0,0,0,0,0,0,5/2/2018,Admin,,
1462,2, panel rem sedang ,BMM17313_688,9000,17500,0,0,0,0,0,0,5/2/2018,Admin,,
1463,2, panel rem pendek ,BMM17313_689,7000,12500,0,0,0,0,0,0,5/2/2018,Admin,,
1464,2, TANGKI OLI SAMPING ,BMM17313_69,18500,27500,0,0,0,0,0,0,5/2/2018,Admin,,
1465,2, paha rem merah /biru ,BMM17313_690,10000,15000,0,0,0,0,0,0,5/2/2018,Admin,,
1466,2, baut plat nomor playboy grend ,BMM17313_691,1100,2500,0,0,0,0,0,0,5/2/2018,Admin,,
1467,2, baut plat nomor playboy blue ,BMM17313_692,1100,2500,0,0,0,0,0,0,5/2/2018,Admin,,
1468,2, baut plat nomor playboy white ,BMM17313_693,1100,2500,0,0,0,0,0,0,5/2/2018,Admin,,
1469,2, baut plat nomor playboy red ,BMM17313_694,1100,2500,0,0,0,0,0,0,5/2/2018,Admin,,
1470,2, baut plat nomor batman putih ,BMM17313_695,1100,2500,0,0,0,0,0,0,5/2/2018,Admin,,
1471,2, baut plat nomor batman kuning ,BMM17313_696,1100,2500,0,0,0,0,0,0,5/2/2018,Admin,,
1472,2, spion 2700 -3 biru ,BMM17313_697,35000,42500,0,0,0,0,0,0,5/2/2018,Admin,,
1473,2, spion 2700 - 3 hitam ,BMM17313_698,35000,42500,0,0,0,0,0,0,5/2/2018,Admin,,
1474,2, spion 2700 - 3 gold ,BMM17313_699,35000,42500,0,0,0,0,0,0,5/2/2018,Admin,,
1475,2, PIRINGAN CAKRAM NAGOYA SHOGUN OLD ,BMM17313_7,87500,110000,0,0,0,0,0,0,5/2/2018,Admin,,
1476,2, SARUNG JOK MOTOR PLUS PUTIH ,BMM17313_70,22500,30000,0,0,0,0,0,0,5/2/2018,Admin,,
1477,2, spion 2700 -3 putih ,BMM17313_700,35000,42500,0,0,0,0,0,0,5/2/2018,Admin,,
1478,2, spion 2700 -3 merah ,BMM17313_701,35000,42500,0,0,0,0,0,0,5/2/2018,Admin,,
1479,2, spion 2710 -3 merah ,BMM17313_702,37500,45000,0,0,0,0,0,0,5/2/2018,Admin,,
1480,2, spion 2710 - 3 biru ,BMM17313_703,37500,45000,0,0,0,0,0,0,5/2/2018,Admin,,
1481,2, spion 2710 - 3 hijau ,BMM17313_704,37500,45000,0,0,0,0,0,0,5/2/2018,Admin,,
1482,2, spion 2710 - 3 gold ,BMM17313_705,37500,45000,0,0,0,0,0,0,5/2/2018,Admin,,
1483,2, spion 2680 -3 biru ,BMM17313_706,40000,47500,0,0,0,0,0,0,5/2/2018,Admin,,
1484,2, spion 2680 - 3 gold ,BMM17313_707,40000,47500,0,0,0,0,0,0,5/2/2018,Admin,,
1485,2, spion 2680 - 3 hitam ,BMM17313_708,40000,47500,0,0,0,0,0,0,5/2/2018,Admin,,
1486,2, spion 2680 - 3 merah ,BMM17313_709,40000,47500,0,0,0,0,0,0,5/2/2018,Admin,,
1487,2, SARUNG JOK MONSTER ,BMM17313_71,22500,30000,0,0,0,0,0,0,5/2/2018,Admin,,
1488,2, spion 2680 - 3 putih ,BMM17313_710,40000,32500,0,0,0,0,0,0,5/2/2018,Admin,,
1489,2, spion kozo besi tmg ,BMM17313_711,22000,27500,0,0,0,0,0,0,5/2/2018,Admin,,
1490,2, spion kozo plastik gma ,BMM17313_712,15500,35000,0,0,0,0,0,0,5/2/2018,Admin,,
1491,2, spion 2564 zxxo hitam ,BMM17313_713,27500,42500,0,0,0,0,0,0,5/2/2018,Admin,,
1492,2, spion kotak 298 - 2 hitam ,BMM17313_714,27000,42500,0,0,0,0,0,0,5/2/2018,Admin,,
1493,2, spion kotak 298 - 2 titan ,BMM17313_715,27000,42500,0,0,0,0,0,0,5/2/2018,Admin,,
1494,2, spion kotak 298 - 2 merah ,BMM17313_716,27000,42500,0,0,0,0,0,0,5/2/2018,Admin,,
1495,2, spion kotak 298 - 2 biru ,BMM17313_717,27000,42500,0,0,0,0,0,0,5/2/2018,Admin,,
1496,2, spion kotak besar pros k ,BMM17313_718,36000,45000,0,0,0,0,0,0,5/2/2018,Admin,,
1497,2, spion kotak besar pros h ,BMM17313_719,36000,45000,0,0,0,0,0,0,5/2/2018,Admin,,
1498,2, Sarung jok fly putih ,BMM17313_72,22500,30000,0,0,0,0,0,0,5/2/2018,Admin,,
1499,2, spion kotak kaca putih raiden ,BMM17313_720,37500,45000,0,0,0,0,0,0,5/2/2018,Admin,,
1500,2, sen fering putih ,BMM17313_721,32000,45000,0,0,0,0,0,0,5/2/2018,Admin,,
1501,2, sen fering orange  ,BMM17313_722,32000,45000,0,0,0,0,0,0,5/2/2018,Admin,,
1502,2, sen fering merah ,BMM17313_723,32000,45000,0,0,0,0,0,0,5/2/2018,Admin,,
1503,2, sen ferin putih ,BMM17313_724,32000,45000,0,0,0,0,0,0,5/2/2018,Admin,,
1504,2, sen fering kuning ,BMM17313_725,32000,45000,0,0,0,0,0,0,5/2/2018,Admin,,
1505,2, Sen Led TDH ,BMM17313_726,35000,55000,0,0,0,0,0,0,5/2/2018,Admin,,
1506,2, Sen Led Monster ,BMM17313_727,20000,30000,0,0,0,0,0,0,5/2/2018,Admin,,
1507,2, Sen Led KY007 ,BMM17313_728,52500,32000,0,0,0,0,0,0,5/2/2018,Admin,,
1508,2, Sen Led Daun BB ,BMM17313_729,27500,32500,0,0,0,0,0,0,5/2/2018,Admin,,
1509,2, SARUNG JOK 99 HITAM ,BMM17313_73,22500,30000,0,0,0,0,0,0,5/2/2018,Admin,,
1510,2, Sarung jok campur motih kodok ,BMM17313_730,22500,30000,0,0,0,0,0,0,5/2/2018,Admin,,
1511,2, jaring jok monster ,BMM17313_731,52500,75000,0,0,0,0,0,0,5/2/2018,Admin,,
1512,2, jaring jok rpm ,BMM17313_732,62500,85000,0,0,0,0,0,0,5/2/2018,Admin,,
1513,2, Jalu stang per ungu ,BMM17313_733,12500,17500,0,0,0,0,0,0,5/2/2018,Admin,,
1514,2, jalu stang per kuning ,BMM17313_734,12500,17500,0,0,0,0,0,0,5/2/2018,Admin,,
1515,2, tutup asroda hijau ,BMM17313_735,20000,30000,0,0,0,0,0,0,5/2/2018,Admin,,
1516,2, lampu tf042 kuning ,BMM17313_736,13000,15000,0,0,0,0,0,0,5/2/2018,Admin,,
1517,2, lampu tf042 biru ,BMM17313_737,13000,15000,0,0,0,0,0,0,5/2/2018,Admin,,
1518,2, lampu tf042 jambon ,BMM17313_738,13000,15000,0,0,0,0,0,0,5/2/2018,Admin,,
1519,2, lampu tf092 tf ,BMM17313_739,10000,17500,0,0,0,0,0,0,5/2/2018,Admin,,
1520,2, SARUNG JOK HRC PUTIH ,BMM17313_74,22500,30000,0,0,0,0,0,0,5/2/2018,Admin,,
1521,2, lampu tf 092 tf ,BMM17313_740,10000,17500,0,0,0,0,0,0,5/2/2018,Admin,,
1522,2, lampu ad 288 ,BMM17313_741,18000,27500,0,0,0,0,0,0,5/2/2018,Admin,,
1523,2, lampu pt 2283 -1 ,BMM17313_742,20000,35000,0,0,0,0,0,0,5/2/2018,Admin,,
1524,2, karet handel baros ,BMM17313_743,10000,12500,0,0,0,0,0,0,5/2/2018,Admin,,
1525,2, lampu ons 026 red ,BMM17313_744,15000,25000,0,0,0,0,0,0,5/2/2018,Admin,,
1526,2, lampu ons 026 white ,BMM17313_745,15000,25000,0,0,0,0,0,0,5/2/2018,Admin,,
1527,2, lampu led 48 white ,BMM17313_746,18500,25000,0,0,0,0,0,0,5/2/2018,Admin,,
1528,2, lampu led 24 white ,BMM17313_747,10000,20000,0,0,0,0,0,0,5/2/2018,Admin,,
1529,2, hanfaat karet gelishan ,BMM17313_748,9000,15000,0,0,0,0,0,0,5/2/2018,Admin,,
1530,2, hanfat monster panjang hitam ,BMM17313_749,19000,30000,0,0,0,0,0,0,5/2/2018,Admin,,
1531,2, SPION LASER PMS YAMAHA MERAH ,BMM17313_75,14500,27500,0,0,0,0,0,0,5/2/2018,Admin,,
1532,2, hanfat monster jp putih ,BMM17313_750,19000,30000,0,0,0,0,0,0,5/2/2018,Admin,,
1533,2, hanfat monter jp silver ,BMM17313_751,19000,30000,0,0,0,0,0,0,5/2/2018,Admin,,
1534,2, footstep blk sc merah ,BMM17313_752,69000,85000,0,0,0,0,0,0,5/2/2018,Admin,,
1535,2, footstep belakang sc putih ,BMM17313_753,69000,85000,0,0,0,0,0,0,5/2/2018,Admin,,
1536,2, footstep belakang sc hitam ,BMM17313_754,69000,85000,0,0,0,0,0,0,5/2/2018,Admin,,
1537,2, hanfat 2 ring banas b ,BMM17313_755,14000,25000,0,0,0,0,0,0,5/2/2018,Admin,,
1538,2, hanfat 2 ring banas m ,BMM17313_756,14000,25000,0,0,0,0,0,0,5/2/2018,Admin,,
1539,2, hanfat 2 ring banas s ,BMM17313_757,14000,25000,0,0,0,0,0,0,5/2/2018,Admin,,
