ItemID;SessionID;CategoryID;UnitID;ItemName;ItemCode;BuyPrice;RetailPrice;Price1;Qty1;Price2;Qty2;Weight;MinimumStock;CreatedDate;CreatedBy;ModifiedDate;ModifiedBy
1328;;1;1;BAUT BODY SPARK ISI 50 SHARKY HIJAU    ;SP10216_8;750;1500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1329;;1;1;HANDLE SET STELAN  GMA RXK NEW    ;SP10216_9;18000;26000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1330;;1;1;SHOCK STLN HYBRID  RENTHAL  RENTHAL;SP1030815;180000;250000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1331;;1;1;KACAMATA CROSS BESAR    ;SP111016_1;58200;84000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1332;;1;1;LAMPU STOP LED + DUDUKAN PLAT PC PUTIH GOOGLE    ;SP111016_2;34920;50000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1333;;1;1;SPAKBOR DEPAN NINJA 250 F1 HITAM POLOS    ;SP111016_3;40740;59000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1334;;1;1;SPAKBOR DEPAN NINJA 250 F1 MERAH POLOS    ;SP111016_4;40740;59000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1335;;1;1;PENINGGI MONOSHOCK CROM VIXION EVD    ;SP111016_5;17460;25000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1336;;1;1;volt meter DIGITAL KECIL CR7    ;sp11516-1;31000;45000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1337;;1;1;relai lampu touring+setelan BESAR MOCO    ;sp11516-2;28500;40000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1338;;1;1;klakson keong+tutup MERAH FLY RACING    ;sp11516-3;31000;45000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1339;;1;1;klakson keong PIAA HITAM RIDE IT    ;sp11516-4;25000;35000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1340;;1;1;lampu led blitz mrh biru MERAH BIRU OVAL TR619    ;sp11516-5;31000;45000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1341;;1;1;STANG JEPIT MDL TRANSFORMER VIXION NITEX;SP12215_1;265000;370000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1342;;1;1;STANG JEPIT MDL TRANSFORMER VIXION NITEX;SP12215_2;265000;370000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1343;;1;1;KLAKSON+MIX BESAR BULAT 3 SUARA MOCO;SP12215_3;67500;95000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1344;;1;1;LAMPU STOP LED P1 SEGITIGA TMG;SP12215_4;25000;35000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1345;;1;1;BOLAM HALOGEN TW BIRU TIPE K1 35/35[B] MERK TAKO     ;SP141116_1;20855;30000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1346;;1;1;KUNCI DISC BULAT/KUNCI PENGAMAN PIRINGAN    ;SP141116_2;37830;55000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1347;;1;1;LAMPU STOP LED + Sen VIXION MERK JPN    ;SP141116_3;72750;11000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1348;;1;1;JARING HELM PLS MERAH PLS    ;SP15216_1;7500;11000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1349;;1;1;HYDROLIC JOK UNIVERSAL HOBEN    ;SP15216_2;13000;19000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1350;;1;1;SPION FAIRING SEGITIGA IGAWA BIRU    ;SP15216_3;60000;84000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1351;;1;1;COIL RACING RIDE IT UNIVERSAL    ;SP16216;65000;91000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1352;;1;1;UNDERBONE M SATO CB150R MOTO    ;SP16416_1;260000;360000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1353;;1;1;MASTER REM ATAS KIRI KOTAK OSK    ;SP16416_2;65000;92000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1354;;1;1;KARET KARET CORAK TEBAL BEAT POP MONSTER    ;SP16416_3;18000;25000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1355;;1;1;FORK BLKG ALM + STABILIZER    ;SP16416_4;260000;360000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1356;;1;1;BOLAM HALOGEN TW BIRU TAKO    ;SP16416_5;21500;30000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1357;;1;1;relay lampu touring+setelan MOCC    ;sp16516-1;28500;40000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1358;;1;1;bolam stop led 13 BLITZ PROMADE     ;sp16516-2;15000;22000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1359;;1;1;KARPET KARET 2 TONE TIPE VARIO 125[M] MERK VAZT    ;SP18816_6;58200;84000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1360;;1;1;BOLAM HALOGEN TW BIRU TIPE K1 35/35[B] MERK TAKO     ;SP18816-1;20855;30000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1361;;1;1;WINDSHIELD APEL + LIST TIPE UNIVERSAL MERK MACHIMURA    ;SP18816-2;63050;92000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1362;;1;1;VISOR + LIST TIPE N MAX [H] MERK EXTREME    ;SP18816-3;92150;135000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1363;;1;1;PENINGGI SHOOK POSH TIPE BAUT [M] MERK IGAWA    ;SP18816-4;11155;16500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1364;;1;1;KRAN BENSIN TIPE BESI NEW MERK KITACO    ;SP18816-5;21825;32000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1365;;1;1;BOLAM HALOGEN TW BIRU TIPE K1 35/35[B] MERK TAKO     ;SP191116;20855;30000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1366;;1;1;LAMPU STOP LED + SEN MIO MERK JPA    ;SP191116_1;50000;70000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1367;;1;1;LAMPU STOP LED + SEN  3 WARNA CB150R NEW MERK JPA    ;SP191116_2;295000;410000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1368;;1;1;HANDLE SET STELAN GMA  GMA;SP1O615;18000;26000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1369;;1;1;BOLAM HALOGENT TW BIRU  TAKO  TAKO;SP2030815;21500;29000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1370;;1;1;PAHA REM 2 TONE CNC    ;SP20416_1;20000;28000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1371;;1;1;PAHA REM 2 TONE CNC    ;SP20416_2;20000;28000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1372;;1;1;SPAKBOR BELAKANG ALM    ;SP22216_1;125000;175000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1373;;1;1;MASTER REM ASSY + SELANG    ;SP22216_2;75000;105000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1374;;1;1;TANK PADS BESAR SPP IKAN    ;SP22216_3;5500;8000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1375;;1;1;TUTUP RADIATOR TEBAL CR 150R MERK DBS/HMC MERAH    ;SP22216_4;16500;23000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1376;;1;1;TUTUP RADIATOR TEBAL CR 150R MERK DBS/HMC HITAM    ;SP22216_5;16500;23000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1377;;1;1;SHOCK STLN BODY HITAM  RIDE IT UK 320;SP251115_1;185000;260000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1378;;1;1;SHOCK STLN BODY HITAM  RIDE IT UK 360;SP251115_2;185000;260000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1379;;1;1;ROLLER VARIO KITAKO UK 9 CM ;SP251115_3;73000;103000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1380;;1;1;ROLLER XEON KITAKO UK 7 CM;SP251115_4;80000;112000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1381;;1;1;ROLLER XEON KITAKO UK 8 CM;SP251115_5;80000;112000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1382;;1;1;ROLLER XEON KITAKO UK 9 CM;SP251115_6;80000;112000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1383;;1;1;cover pelindung knalpot N MAX NEMO;sp25416-1;70000;98000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1384;;1;1;hanguard bening N MAX MERK NEMO;sp25416-2;65000;92000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1385;;1;1;pelindung knalpot crom N MAX MERK NEMO;sp25416-3;115000;160000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1386;;1;1;BOLAM hid 6 led assy 55 W CR7;sp25416-4;155000;40000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1387;;1;1;BOLAM SEN LED 10 (ISI2) BLITZ ONS;sp25416-5;18000;26000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1388;;1;1;BOLAM HALOGEN LED 6 /8 W GRAND MERK WTB;sp25416-6;50000;70000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1389;;1;1;JARING HELM HITAM;sp25416-7;7500;11000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1390;;1;1;HIDROLIK JOK UNIVERSAL MERK SHARKY;sp25416-8;13000;19000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1391;;1;1;TUTUP PENTIL LAMPU ISI 2 TIPE 7 WARNA MERK MTL;SP25816_1;9215;14000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1392;;1;1;HOLDER ON/OF + STATER TIPE UNIVERSAL MERK SINAGAWA;SP25816_2;19400;28000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1393;;1;1;SHOCK STLN BODY HITAM RIDE IT 270 ( M);SP26116;140000;200000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1394;;1;1;PER KAMPAS KPL RACING RXK TDR RXK TDR;SP270515-1;61000;83000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1395;;1;1;HANFAT KARET 2 WARNA+TUTUP93 DBS93 DBS;SP270515-10;17500;82000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1396;;1;1;HANFAT KARET 2 WARNA+TUTUP93 DBS93 DBS;SP270515-11;17500;25000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1397;;1;1;HANFAT KARET 2 WARNA+TUTUP93 DBS93 DBS;SP270515-12;17500;25000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1398;;1;1;HANFAT KARET 2 WARNA+TUTUP93 DBS93 DBS;SP270515-13;17500;25000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1399;;1;1;HOLDER ON/OF+KLEM UNIVERSAL MOTOJETZ UNIVERSAL MOTOJETZ;SP270515-14;16000;25000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1400;;1;1;RELAY SEN KEDIP  UNIVERS  CR-7 UNIVERS  CR-7;SP270515-15;10000;24000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1401;;1;1;SPAKBOR KOLONG VERSA HITAM  POLOS HITAM  POLOS;SP270515-16;40000;15000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1402;;1;1;BOLAM SEN LED (ISI 2)COB BIRU MONSTER BIRU MONSTER;SP270515-17;12500;56000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1403;;1;1;BUSA STANG TRAIL CORAK TEBAL RENTHAL TEBAL RENTHAL;SP270515-18;19000;17500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1404;;1;1;MASKER WARNA MACHIMURA WARNA MACHIMURA;SP270515-19;3800;27000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1405;;1;1;PER KAMPAS KPL RACING JUP Z TDR JUP Z TDR;SP270515-2;61000;83000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1406;;1;1;DUDUKAN POOT STEP BLKNG MIO PANON  MIO PANON ;SP270515-20;73000;99000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1407;;1;1;DUDUKAN POOT STEP BLKNG MIO PANON  MIO PANON ;SP270515-21;73000;99000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1408;;1;1;RUJI CROM TEBAL 157 X 9 TDR 157 X 9 TDR;SP270515-3;46000;65000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1409;;1;1;SELANG REM DISC TRAIL DEPAN(150CM) SCARLET DEPAN(150CM) SCARLET;SP270515-4;53000;72000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1410;;1;1;PELINDUNG KNALPOT CROM BEAT NEW NEMO BEAT NEW NEMO;SP270515-5;28000;40000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1411;;1;1;BOLAM STOP STD LED 13 BIRU CR-7 BIRU CR-7;SP270515-6;17000;40000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1412;;1;1;BOLAM STOP STD LED 19 PUTIH PROTAPER PUTIH PROTAPER;SP270515-7;17000;24000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1413;;1;1;LAMPU STOP LED F1 SEGITIGA BRAKE LAMP SEGITIGA BRAKE LAMP;SP270515-8;24000;24000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1414;;1;1;RANTAI EMAS 428H-128 AQ 428H-128 AQ;SP270515-9;58000;35000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1415;;1;1;VEG MODEL SAKIRA JUP MX MERK PSW;SP27616;380000;530000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1416;;1;1;HYDROLIC JOK TIPE UNIVERSAL MERK IGAWA;SP27916_1;12610;28000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1417;;1;1;SARUNG TANGAN TOURING [WJ-305] TIPE PANJANG W MERK AXE;SP27916-2;77600;110000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1418;;1;1;BOLAM SEN LED 10 ISI 2 TIPE KECIL B MERK KING ;SP27916-3;7275;12000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1419;;1;1;ROLLER MIO BESAR BEAT KITACO BEAT KITACO;SP280515;70000;95000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1420;;1;1;BOLAM HALOGEN TW BIRU TAKO;SP28616_1;21500;30000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1421;;1;1;GANTUNGAN BARANG MATIC GARCONS;SP28616_2;10000;15000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1422;;1;1;JALU STANG MODEL PER MERAH GMA MERAH GMA;SP31215_1;5820;8148;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1423;;1;1;PENINGGI SHOCK POSH BAUT TMG BAUT TMG;SP31215_3;11640;16296;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1424;;1;1;LAMPU STOP BULAT+DUDUKAN62 BRATZ62 BRATZ;SP31215_4;213400;300000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1425;;1;1;PAHA REM BELAKANG +SETELAN CNC MATIC PANOM MATIC PANOM;SP31215_5;53350;77000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1426;;1;1;LAMPU STOP+DUDUKAN C90 RENTHAL C90 RENTHAL;SP31215_6;48500;77000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1427;;1;1;STANG VIXION + STABILISER  CNC MERK NACHIMURA;SP31516_1;125000;175000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1428;;1;1;STANG VIXION + STABILISER  CNC MERK NACHIMURA;SP31516_2;125000;175000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1429;;1;1;RELAY TOURING + SETELAN;SP3316_1;24250;35000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1430;;1;1;BOLAM HALOGEN TW BIRU TAKO;SP3316_2;20855;30000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1431;;1;1;KLAKSON SIRINE 3 SUARA MERAH HITECT MERAH HITECT;SP3915_1;32000;44800;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1432;;1;1;STANG CNC BYSON SRC BYSON SRC;SP3915_2;60000;84000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1433;;1;1;HANDLE SET STELAN 5 MOTO GP SAT F 150 SCOYCO SAT F 150 SCOYCO;SP3915_3;32000;44800;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1434;;1;1;HANFAT KARET TYPE RACING MODISH BIRU;SP4416_1;12500;18000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1435;;1;1;TUTUP ASS RODA DEPAN IGAWA/DBS MERAH;SP4416_10;15000;22000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1436;;1;1;TUTUP ASS RODA DEPAN IGAWA/DBS SILVER;SP4416_11;15000;22000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1437;;1;1;LAMPU SOROT CREE BULAT MERK D1;SP4416_12;125000;175000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1438;;1;1;BOLAM HALOGEN GRAND TDH;SP4416_13;11000;16000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1439;;1;1;BOLAM HALOGEN VIXION R&B;SP4416_14;6500;10000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1440;;1;1;SEN FAIRING LED SEGITIGA JPA/LISMON;SP4416_15;24000;34000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1441;;1;1;HANFAT KARET TYPE RACING MODISH ABU ABU;SP4416_2;12500;18000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1442;;1;1;HANFAT KARET TYPE RACING MODISH HITAM;SP4416_3;12500;18000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1443;;1;1;HANFAT KARET TYPE RACING MODISH HIJAU;SP4416_4;12500;18000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1444;;1;1;HANFAT KARET TYPE RACING MODISH MERAH;SP4416_5;12500;18000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1445;;1;1;HANFAT KARET TYPE RACING MODISH ORANGE;SP4416_6;12500;18000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1446;;1;1;TUTUP ASS RODA DEPAN + TUTUP DBS EMAS;SP4416_7;15000;22000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1447;;1;1;TUTUP ASS RODA DEPAN IGAWA/DBS BIRU;SP4416_8;15000;22000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1448;;1;1;TUTUP ASS RODA DEPAN IGAWA/DBS EMAS;SP4416_9;15000;22000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1449;;1;1;bolem hid 6 led assy 35 W MERK CR7;sp4516-1;155000;220000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1450;;1;1;BOLAM SEN LED 10 (ISI2) BLITZ ONS;sp4516-2;18000;26000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1451;;1;1;tabung oli samping STAINLESS MARCELLING;sp4516-3;100000;140000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1452;;1;1;SARUNG TANGAN TOURING [BK-06] PANJANG [M] THOR ;sp4816_1;110000;150000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1453;;1;1;RELAY SEN KEDIP UNIVERS ;sp4816_2;8730;12500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1454;;1;1;SARUNG TANGAN TOURING [WJ-305] PANJANG [W] AXE ;sp4816_3;80000;110000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1455;;1;1;bolam halogen tako biru;sp51015_1;21500;30000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1456;;1;1;peninggi monoshock;sp51015_10;17000;24000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1457;;1;1;percvt mio 2000 rpm ;sp51015_11;65000;91000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1458;;1;1;percvt beat f1/scoopy;sp51015_12;95000;133000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1459;;1;1;ruji crom tebal 154x9;sp51015_13;46000;65000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1460;;1;1;Ruji crom tebal 157x9;sp51015_14;46000;65000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1461;;1;1;peninggi stang trail polesh yamaha;sp51015_2;38000;53000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1462;;1;1;bolam sen led 5 (isi2) merk cr 7;sp51015_3;7000;10000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1463;;1;1;bolam sen led 5 (isi2) merk monster;sp51015_4;7000;10000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1464;;1;1;tensioner rantai;sp51015_5;16500;23000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1465;;1;1;ampere bensin + segitiga type jarum;sp51015_6;45000;63000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1466;;1;1;tutup kipas chrom ;sp51015_7;34000;48000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1467;;1;1;panbelt racing;sp51015_8;100000;140000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1468;;1;1;winshield kecil + list;sp51015_9;70000;98000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1469;;1;1;SPAKBOR BELAKANG BESI R23 HITAM POLOS;SP6416_1;60000;85000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1470;;1;1;PENAHAN GAS BABAKA HITAM;SP6416_10;5000;8000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1471;;1;1;STANG TRAIL + STABILISER RENTHAL HITAM;SP6416_2;150000;210000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1472;;1;1;GIGI KM CNC YMH RIZONA;SP6416_3;54000;76000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1473;;1;1;SELANG MINYAK REM 5 CM MACHIMURA;SP6416_4;15000;21000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1474;;1;1;SELANG MINYAK REM 10 CM MACHIMURA;SP6416_5;18000;25000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1475;;1;1;SELANG MINYAK REM 15 CM MACHIMURA;SP6416_6;18000;25000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1476;;1;1;KARET SOCK TRAIL BESAR BIRU POLOS;SP6416_7;15000;21000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1477;;1;1;KARET SOCK TRAIL BESAR HITAM POLOS;SP6416_8;15000;21000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1478;;1;1;KARET SOCK TRAIL BESAR MERAH POLOS;SP6416_9;15000;21000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1479;;1;1;REFLEKTOR SCOOPY PRORIDER;SP71116_1;63050;95000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1480;;1;1;SELANG BENSING UNIVERS TW;SP71116_2;1067;2500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1481;;1;1;VELG ALUMUNIUM CHAMP 17 X160 HITAM;SP7316_1;126100;175000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1482;;1;1;VELG ALUMUNIUM CHAMP17 X 185 HITAM;SP7316_2;145500;200000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1483;;1;1;VELG ALUMUNIUM CHAMP17 X 140 HITAM;SP7316_3;111550;155000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1484;;1;1;AS RODA BELAKANG MEGAPRO MERK GPM/JPK;SP7316_4;8730;13000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1485;;1;1;REPARKIT KIT CARBURATOR NSR MERK NGY/OSK;SP7316_5;11640;17000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1486;;1;1;HOLDER KIRI SEN LMP KLAKSON UNIVERSAL RENT HALL;SP7316_6;42680;62000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1487;;1;1;TUTUP TANGKI RXK/CB MERK POSH;SP7316_7;18430;27000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1488;;1;1;DUDUKAN PLAT NO + LAMPU N MAX ;SP7316_8;87300;125000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1489;;1;1;TUTUP RADIATOR TEBAL CB150 NEW (P);SP7316_9;16490;24000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1490;;1;1;SPAKBOR BELAKANG BESI NINJA f1 HITAM POLOS;SP7416_1;60000;85000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1491;;1;1;SPAKBOR BELAKANG BESI R23 HITAM POLOS;SP7416_2;60000;85000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1492;;1;1;PIRINGAN DISC BREAK KHARISMA NGY KHARISMA NGY;SPDB8415_1;50440;75000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
